Date,Open,High,Low,Close,Adj Close,Volume
2004-03-22,24.480000,24.840000,24.010000,24.500000,18.083906,127605200
2004-03-23,24.650000,24.660000,24.110001,24.150000,17.825562,91696300
2004-03-24,24.379999,24.580000,24.180000,24.410000,18.017483,97584700
2004-03-25,24.600000,25.240000,24.580000,25.190001,18.593206,85677900
2004-03-26,25.110001,25.510000,25.000000,25.030001,18.475107,61584900
2004-03-29,25.250000,25.400000,25.000000,25.309999,18.681780,51881600
2004-03-30,25.209999,25.330000,25.030001,25.200001,18.600586,59010400
2004-03-31,25.200001,25.200001,24.870001,24.930000,18.401295,70533200
2004-04-01,24.950001,25.110001,24.850000,25.080000,18.512011,69051900
2004-04-02,25.480000,25.900000,25.440001,25.850000,19.080362,98043800
2004-04-05,25.809999,25.980000,25.730000,25.950001,19.154173,53800300
2004-04-06,25.770000,25.900000,25.660000,25.799999,19.043459,48992000
2004-04-07,25.740000,25.780001,25.350000,25.590000,18.888454,63268900
2004-04-08,25.820000,25.850000,25.360001,25.480000,18.807261,45294600
2004-04-12,25.480000,25.740000,25.430000,25.610001,18.903215,38786800
2004-04-13,25.680000,25.770000,25.410000,25.450001,18.785122,56971500
2004-04-14,25.389999,25.680000,25.379999,25.510000,18.829399,61079600
2004-04-15,25.530001,25.730000,25.100000,25.219999,18.615351,73756900
2004-04-16,25.330000,25.400000,25.110001,25.160000,18.571060,51768600
2004-04-19,25.080000,25.600000,25.059999,25.530001,18.844170,44592100
2004-04-20,25.650000,25.879999,25.280001,25.330000,18.696547,59902600
2004-04-21,25.360001,25.490000,25.200001,25.450001,18.785122,49252000
2004-04-22,25.510000,25.990000,25.469999,25.950001,19.154173,99207700
2004-04-23,27.400000,27.719999,27.340000,27.540001,20.327785,258269000
2004-04-26,27.450001,27.549999,27.100000,27.240000,20.106346,89391000
2004-04-27,27.160000,27.370001,27.129999,27.219999,20.091583,80716800
2004-04-28,27.010000,27.049999,26.469999,26.559999,19.604427,72842200
2004-04-29,26.510000,26.940001,26.309999,26.480000,19.545376,77787300
2004-04-30,26.590000,26.750000,25.959999,26.129999,19.287037,66172200
2004-05-03,26.190001,26.520000,26.190001,26.350000,19.449423,65916200
2004-05-04,26.350000,26.540001,26.020000,26.330000,19.434662,55496400
2004-05-05,26.320000,26.600000,26.250000,26.299999,19.412512,51841700
2004-05-06,26.160000,26.340000,26.030001,26.120001,19.279655,62693900
2004-05-07,26.030001,26.379999,25.750000,25.780001,19.028698,68290200
2004-05-10,25.629999,26.049999,25.620001,25.930000,19.139410,64621400
2004-05-11,26.090000,26.110001,25.790001,25.940001,19.146793,57917200
2004-05-12,25.870001,26.000000,25.430000,25.940001,19.146793,64145600
2004-05-13,25.820000,26.190001,25.790001,26.100000,19.264898,63861500
2004-05-14,26.000000,26.170000,25.639999,25.860001,19.087746,43775300
2004-05-17,25.469999,25.790001,25.420000,25.540001,18.851543,55149600
2004-05-18,25.700001,25.969999,25.639999,25.830000,19.065605,58158600
2004-05-19,26.030001,26.270000,25.620001,25.620001,18.910595,60052800
2004-05-20,25.750000,25.870001,25.590000,25.730000,18.991785,52089900
2004-05-21,25.969999,26.200001,25.780001,25.889999,19.109884,57809300
2004-05-24,26.049999,26.170000,25.740000,25.760000,19.013933,56250500
2004-05-25,25.709999,26.190001,25.600000,26.100000,19.264898,66615000
2004-05-26,25.990000,26.150000,25.850000,26.139999,19.294416,50306900
2004-05-27,26.160000,26.190001,25.920000,26.190001,19.331320,49071900
2004-05-28,26.139999,26.350000,26.020000,26.230000,19.360849,37393000
2004-06-01,26.129999,26.270000,25.870001,26.110001,19.272270,48369500
2004-06-02,26.120001,26.280001,26.010000,26.129999,19.287037,54020000
2004-06-03,26.049999,26.129999,25.860001,25.889999,19.109884,45933100
2004-06-04,26.030001,26.240000,25.940001,25.950001,19.154173,48815300
2004-06-07,26.020000,26.430000,25.969999,26.430000,19.508471,65218600
2004-06-08,26.280001,26.650000,26.240000,26.600000,19.633949,58447700
2004-06-09,26.400000,26.650000,26.400000,26.469999,19.537992,50385500
2004-06-10,26.379999,26.790001,26.379999,26.770000,19.759434,48109200
2004-06-14,26.549999,26.900000,26.530001,26.900000,19.855381,67377500
2004-06-15,26.990000,27.600000,26.969999,27.410000,20.231829,114183400
2004-06-16,27.340000,27.500000,27.150000,27.320000,20.165400,67431100
2004-06-17,27.309999,27.920000,27.290001,27.770000,20.497549,105427500
2004-06-18,27.770000,28.500000,27.700001,28.350000,20.925659,134218700
2004-06-21,28.219999,28.660000,28.120001,28.350000,20.925659,116881700
2004-06-22,28.150000,28.350000,27.809999,28.290001,20.881372,98932000
2004-06-23,28.200001,28.379999,28.000000,28.299999,20.888752,58558400
2004-06-24,28.480000,28.650000,28.360001,28.389999,20.955183,65503800
2004-06-25,28.480000,28.629999,28.250000,28.570000,21.088045,71136500
2004-06-28,28.600000,28.750000,28.170000,28.280001,20.873981,77024100
2004-06-29,28.180000,28.580000,28.180000,28.500000,21.036377,55371700
2004-06-30,28.570000,28.799999,28.389999,28.559999,21.080662,83544400
2004-07-01,28.700001,28.840000,28.260000,28.629999,21.132322,78441400
2004-07-02,28.620001,28.680000,28.400000,28.570000,21.088045,36690100
2004-07-06,28.320000,28.330000,27.940001,28.020000,20.682079,69158900
2004-07-07,27.670000,28.320000,27.549999,28.100000,20.741135,66255700
2004-07-08,27.879999,28.150000,27.549999,27.639999,20.401592,59125100
2004-07-09,27.780001,28.000000,27.639999,27.860001,20.563980,50249300
2004-07-12,27.670000,28.000000,27.590000,27.889999,20.586126,45757300
2004-07-13,27.910000,27.950001,27.600000,27.600000,20.372065,43274100
2004-07-14,27.400000,28.360001,27.340000,28.129999,20.763269,87656300
2004-07-15,28.049999,28.200001,27.799999,27.870001,20.571362,46759700
2004-07-16,28.180000,28.200001,27.250000,27.480000,20.283495,66406300
2004-07-19,27.620001,28.260000,27.600000,27.950001,20.630407,60354500
2004-07-20,28.000000,28.480000,27.850000,28.320000,20.903517,89010700
2004-07-21,29.889999,29.889999,28.809999,28.860001,21.302103,201518000
2004-07-22,29.070000,29.299999,28.830000,29.000000,21.405436,124640700
2004-07-23,28.379999,28.400000,28.020000,28.030001,20.689459,97372700
2004-07-26,28.360001,28.709999,28.200001,28.660000,21.154476,72387600
2004-07-27,28.700001,28.760000,28.129999,28.440001,20.992092,72968400
2004-07-28,28.340000,28.790001,28.280001,28.580000,21.095423,62718800
2004-07-29,28.780001,28.799999,28.250000,28.480000,21.021614,60148400
2004-07-30,28.450001,28.809999,28.330000,28.490000,21.028996,59552900
2004-08-02,28.270000,28.549999,28.160000,28.520000,21.051142,52267000
2004-08-03,28.379999,28.420000,28.000000,28.070000,20.718990,53990900
2004-08-04,28.010000,28.200001,27.990000,28.059999,20.711605,46217900
2004-08-05,28.160000,28.209999,27.520000,27.530001,20.320408,55591700
2004-08-06,27.379999,27.860001,27.059999,27.139999,20.032532,75628000
2004-08-09,27.260000,27.280001,27.100000,27.180000,20.062065,51877500
2004-08-10,27.299999,27.750000,27.250000,27.719999,20.460638,57632700
2004-08-11,27.389999,27.510000,27.200001,27.410000,20.231829,53097300
2004-08-12,27.230000,27.309999,26.860001,26.879999,19.840618,50279700
2004-08-13,27.010000,27.250000,26.980000,27.020000,19.943964,43333200
2004-08-16,27.030001,27.200001,26.959999,27.090000,19.995626,54347200
2004-08-17,27.219999,27.379999,26.980000,27.049999,19.966110,56879700
2004-08-18,26.930000,27.500000,26.889999,27.459999,20.268732,58844000
2004-08-19,27.350000,27.450001,27.010000,27.120001,20.017776,46293000
2004-08-20,27.129999,27.370001,27.040001,27.200001,20.076828,46494800
2004-08-23,27.270000,27.330000,27.120001,27.240000,20.165653,39572200
2004-08-24,27.400000,27.459999,27.090000,27.240000,20.165653,40835300
2004-08-25,27.209999,27.670000,27.180000,27.549999,20.395153,53512700
2004-08-26,27.459999,27.600000,27.389999,27.440001,20.313713,35465500
2004-08-27,27.500000,27.650000,27.450001,27.459999,20.328526,33248700
2004-08-30,27.299999,27.389999,26.850000,27.299999,20.210077,36679600
2004-08-31,27.290001,27.320000,27.049999,27.299999,20.210077,52106700
2004-09-01,27.230000,27.520000,27.139999,27.389999,20.276709,48507500
2004-09-02,27.400000,27.680000,27.350000,27.620001,20.446974,42161700
2004-09-03,27.459999,27.620001,27.100000,27.110001,20.069416,46174400
2004-09-07,27.290001,27.379999,27.160000,27.360001,20.254498,44893400
2004-09-08,27.299999,27.469999,27.139999,27.260000,20.180468,53278100
2004-09-09,27.299999,27.469999,27.180000,27.280001,20.195271,56904700
2004-09-10,27.340000,27.510000,27.180000,27.490000,20.350735,52664500
2004-09-13,27.530001,27.570000,26.740000,27.250000,20.173059,48239200
2004-09-14,27.370001,27.510000,27.270000,27.440001,20.313713,55920000
2004-09-15,27.360001,27.400000,27.139999,27.190001,20.128641,52605700
2004-09-16,27.219999,27.350000,27.170000,27.260000,20.180468,35951500
2004-09-17,27.389999,27.530001,27.260000,27.510000,20.365538,65283000
2004-09-20,27.440001,27.650000,27.330000,27.510000,20.365538,51513600
2004-09-21,27.450001,27.530001,27.250000,27.260000,20.180468,73874400
2004-09-22,27.280001,27.740000,27.070000,27.120001,20.076824,68409000
2004-09-23,27.190001,27.389999,27.170000,27.350000,20.247097,52155800
2004-09-24,27.389999,27.459999,27.190001,27.290001,20.202671,49859800
2004-09-27,27.170000,27.320000,27.129999,27.190001,20.128641,47813600
2004-09-28,27.209999,27.360001,27.040001,27.270000,20.187870,62055100
2004-09-29,27.260000,27.690001,27.230000,27.580000,20.417364,61529300
2004-09-30,27.590000,27.790001,27.520000,27.650000,20.469183,71218000
2004-10-01,27.820000,28.320000,27.780001,28.250000,20.913363,66302800
2004-10-04,28.440001,28.459999,28.070000,28.120001,20.817118,62016200
2004-10-05,28.150000,28.450001,28.100000,28.379999,21.009598,58017700
2004-10-06,28.389999,28.549999,28.230000,28.530001,21.120638,56999600
2004-10-07,28.540001,28.590000,28.160000,28.170000,20.854132,38401500
2004-10-08,28.100000,28.330000,27.969999,27.990000,20.720879,49556600
2004-10-11,28.200001,28.219999,27.930000,28.059999,20.772701,44691000
2004-10-12,27.830000,28.160000,27.809999,28.030001,20.750494,56412900
2004-10-13,28.190001,28.270000,27.940001,28.030001,20.750494,49500700
2004-10-14,28.040001,28.160000,27.799999,27.799999,20.580223,41548700
2004-10-15,27.969999,28.240000,27.820000,27.990000,20.720879,49828500
2004-10-18,28.070000,28.450001,27.980000,28.410000,21.031807,50350700
2004-10-19,28.530001,28.590000,28.170000,28.180000,20.861542,57026500
2004-10-20,28.219999,28.750000,28.120001,28.700001,21.246492,69078100
2004-10-21,28.809999,28.889999,28.469999,28.559999,21.142849,94988500
2004-10-22,28.299999,28.340000,27.580000,27.740000,20.535807,101912800
2004-10-25,27.670000,27.770000,27.549999,27.629999,20.454378,61529500
2004-10-26,27.709999,27.900000,27.629999,27.900000,20.654251,76966600
2004-10-27,27.860001,28.350000,27.580000,28.150000,20.839327,72392600
2004-10-28,28.110001,28.540001,27.900000,28.010000,20.735682,63059600
2004-10-29,28.120001,28.150000,27.799999,27.969999,20.706070,80010100
2004-11-01,28.160000,28.280001,27.959999,28.080000,20.787500,72930900
2004-11-02,28.260000,28.469999,28.030001,28.240000,20.905954,89417100
2004-11-03,28.650000,28.650000,28.309999,28.469999,21.076225,79666700
2004-11-04,28.379999,29.000000,28.379999,29.000000,21.468584,87867700
2004-11-05,29.209999,29.360001,29.030001,29.309999,21.698071,95337700
2004-11-08,29.180000,29.480000,29.129999,29.280001,21.675858,112802100
2004-11-09,29.430000,29.889999,29.350000,29.770000,22.038607,100401000
2004-11-10,29.920000,30.000000,29.690001,29.730000,22.008995,84097700
2004-11-11,29.889999,30.080000,29.820000,29.980000,22.194059,87358900
2004-11-12,30.160000,30.200001,29.799999,29.969999,22.186670,162269000
2004-11-15,27.340000,27.500000,27.200001,27.389999,20.330978,104468000
2004-11-16,27.330000,27.340000,27.049999,27.120001,20.130558,64522600
2004-11-17,27.250000,27.350000,27.059999,27.170000,20.167671,58830700
2004-11-18,27.129999,27.170000,27.000000,27.070000,20.093447,63249900
2004-11-19,27.030001,27.070000,26.840000,26.860001,19.937557,85808600
2004-11-22,26.750000,26.820000,26.100000,26.650000,19.781694,92410800
2004-11-23,26.520000,26.700001,26.400000,26.530001,19.692616,70459700
2004-11-24,26.620001,26.730000,26.400000,26.639999,19.774263,60069200
2004-11-26,26.559999,26.820000,26.549999,26.600000,19.744576,24398700
2004-11-29,26.639999,26.950001,26.610001,26.770000,19.870764,67079900
2004-11-30,26.750000,27.010000,26.700001,26.809999,19.900452,75960400
2004-12-01,26.950001,27.280001,26.809999,27.250000,20.227055,99889000
2004-12-02,27.270000,27.400000,26.920000,27.090000,20.108288,96088300
2004-12-03,27.160000,27.440001,27.139999,27.230000,20.212208,76498400
2004-12-06,27.100000,27.440001,27.070000,27.330000,20.286436,55297400
2004-12-07,27.260000,27.379999,27.000000,27.070000,20.093447,111656000
2004-12-08,27.010000,27.360001,26.910000,27.360001,20.308708,95655000
2004-12-09,27.129999,27.360001,26.940001,27.230000,20.212208,83006000
2004-12-10,27.080000,27.180000,27.040001,27.080000,20.100863,70949200
2004-12-13,27.100000,27.280001,26.910000,27.250000,20.227055,93812500
2004-12-14,27.049999,27.330000,27.040001,27.230000,20.212208,127843200
2004-12-15,27.219999,27.400000,27.070000,27.110001,20.123133,106303900
2004-12-16,27.150000,27.280001,27.010000,27.160000,20.160250,88997500
2004-12-17,27.000000,27.320000,26.799999,26.959999,20.011797,126184400
2004-12-20,27.010000,27.150000,26.889999,26.950001,20.004372,85552800
2004-12-21,27.000000,27.170000,26.940001,27.070000,20.093447,94646100
2004-12-22,26.840000,27.150000,26.780001,26.969999,20.019215,63651900
2004-12-23,26.870001,27.150000,26.830000,27.010000,20.048914,65801900
2004-12-27,27.010000,27.100000,26.820000,26.850000,19.930138,55958500
2004-12-28,26.850000,27.030001,26.799999,26.950001,20.004372,55075900
2004-12-29,26.850000,27.000000,26.820000,26.900000,19.967262,47594900
2004-12-30,26.889999,26.940001,26.750000,26.760000,19.863338,48355400
2004-12-31,26.750000,26.900000,26.680000,26.719999,19.833647,54959500
2005-01-03,26.799999,26.950001,26.650000,26.740000,19.848492,65002900
2005-01-04,26.870001,27.100000,26.660000,26.840000,19.922722,109442100
2005-01-05,26.840000,27.100000,26.760000,26.780001,19.878183,72463500
2005-01-06,26.850000,27.059999,26.639999,26.750000,19.855917,76890500
2005-01-07,26.820000,26.889999,26.620001,26.670000,19.796530,68723300
2005-01-10,26.600000,26.860001,26.540001,26.799999,19.893024,70376600
2005-01-11,26.690001,26.820000,26.610001,26.730000,19.841074,64712000
2005-01-12,26.770000,26.850000,26.620001,26.780001,19.878183,72940600
2005-01-13,26.680000,26.799999,26.160000,26.270000,19.499622,89861600
2005-01-14,26.400000,26.450001,26.040001,26.120001,19.388279,92180800
2005-01-18,26.030001,26.350000,25.840000,26.320000,19.536730,69146400
2005-01-19,26.209999,26.260000,25.920000,25.980000,19.284365,58114100
2005-01-20,25.840000,26.100000,25.740000,25.860001,19.195288,58380100
2005-01-21,25.950001,26.129999,25.639999,25.650000,19.039410,76501000
2005-01-24,25.760000,26.000000,25.639999,25.670000,19.054260,69010900
2005-01-25,25.760000,26.190001,25.750000,26.020000,19.314062,67580700
2005-01-26,26.070000,26.170000,25.900000,26.010000,19.306629,64974500
2005-01-27,25.950001,26.160000,25.850000,26.110001,19.380861,93204100
2005-01-28,26.540001,26.650000,25.959999,26.180000,19.432817,110466500
2005-01-31,26.350000,26.520000,26.160000,26.280001,19.507044,71442100
2005-02-01,26.250000,26.430000,26.219999,26.389999,19.588699,57981700
2005-02-02,26.420000,26.500000,26.280001,26.459999,19.640659,79329500
2005-02-03,26.370001,26.400000,26.100000,26.180000,19.432817,62545400
2005-02-04,26.170000,26.370001,26.139999,26.320000,19.536730,61246500
2005-02-07,26.270000,26.299999,26.059999,26.160000,19.417969,57763400
2005-02-08,26.190001,26.340000,26.160000,26.240000,19.477360,61343700
2005-02-09,26.250000,26.309999,26.040001,26.070000,19.351170,77874800
2005-02-10,26.100000,26.129999,26.000000,26.059999,19.343740,71796400
2005-02-11,26.030001,26.120001,25.809999,25.969999,19.276934,83835900
2005-02-14,25.930000,26.120001,25.910000,26.010000,19.306629,58694000
2005-02-15,26.000000,26.080000,25.860001,25.930000,19.306637,76551600
2005-02-16,25.870001,25.930000,25.670000,25.790001,19.202389,57506600
2005-02-17,25.709999,25.860001,25.600000,25.650000,19.098152,67024800
2005-02-18,25.639999,25.650000,25.400000,25.480000,18.971573,77091100
2005-02-22,25.250000,25.490000,25.200001,25.230000,18.785439,96419200
2005-02-23,25.240000,25.350000,25.170000,25.200001,18.763098,83689400
2005-02-24,25.180000,25.440001,25.150000,25.370001,18.889671,85236300
2005-02-25,25.330000,25.379999,25.150000,25.250000,18.800320,62467700
2005-02-28,25.219999,25.370001,25.129999,25.160000,18.733315,82728000
2005-03-01,25.190001,25.410000,25.129999,25.280001,18.822659,56394800
2005-03-02,25.190001,25.480000,25.160000,25.260000,18.807772,67739000
2005-03-03,25.299999,25.309999,25.139999,25.170000,18.740755,52183600
2005-03-04,25.209999,25.299999,25.129999,25.170000,18.740755,63058200
2005-03-07,25.170000,25.790001,25.160000,25.469999,18.964134,80407400
2005-03-08,25.400000,25.620001,25.340000,25.400000,18.912003,52871800
2005-03-09,25.389999,25.570000,25.280001,25.309999,18.844999,62991800
2005-03-10,25.430000,25.480000,25.250000,25.430000,18.934345,59132900
2005-03-11,25.450001,25.480000,25.059999,25.090000,18.681192,60617900
2005-03-14,25.080000,25.150000,24.959999,25.110001,18.696091,65550500
2005-03-15,25.100000,25.240000,24.889999,24.910000,18.547174,71469400
2005-03-16,24.820000,24.969999,24.559999,24.629999,18.338690,74841400
2005-03-17,24.639999,24.680000,24.530001,24.540001,18.271681,60573200
2005-03-18,24.530001,24.910000,24.280001,24.309999,18.100424,135904000
2005-03-21,24.350000,24.360001,24.150000,24.200001,18.018528,71446200
2005-03-22,24.190001,24.270000,23.959999,23.990000,17.862169,102113300
2005-03-23,23.990000,24.389999,23.959999,24.180000,18.003639,79293300
